48,1A,0.7060371334874629,0.8159847923314261,0.8162004383964265,0.992687669871403,0.9848852661217634,1.0415820041659554,69.11530185406,213.48862696633998
31,1A,0.7821949825811834,0.7518040771092189,0.7286960613184302,1.0057332246175192,1.0119662381099228,1.0252028218806406,65.02426348770001,200.78932534782
29,1A,0.798240994982024,0.7049600833940799,1.0144689181028468,0.9906979186223512,0.9644872953640851,0.873509127279386,73.91166129908,228.56189316422
47,1A,0.9629978716817695,0.9874922765754766,0.7622002291340064,1.0100601743673898,0.9959510706476902,0.7461288266093007,64.00194417144,196.99943530718
25,1A,1.0264956523772035,1.012567312965598,1.1074786797933773,1.0212361411529913,0.9927469989982214,0.8444743286782017,76.91786125232,237.13317328866003
40,1A,0.7207749906684338,1.001838868047403,1.0095563101323524,1.015579292741936,0.9720786415685735,0.9697253418328724,73.81920347978,227.45151878196
38,1A,0.8335951187905566,0.7153148490338765,0.813899424319983,1.003515786355552,0.9692694794361144,0.8151555643540037,67.714345754,209.11493183812001
37,1A,0.86202735512731,0.8875891980775253,0.7915614787154466,1.010264432753182,0.9978154241348802,0.8329418320682852,64.808528576,199.67895096555998
43,1A,0.7018045495669073,1.0905605377026522,0.8824289719383811,0.9981615006720634,0.9873195413287028,1.0026520855097678,69.50890799908,214.04513498346
44,1A,0.9931508716822268,0.9894949247678104,0.9650386262598913,0.9917308768608699,0.9771212564036381,0.7098557061427643,71.43731394448,220.21339235676
36,1A,0.8666510777647762,1.1038674959305395,0.7457396817695799,0.9859571387270959,0.9777985945154447,0.7260833419698598,63.63211289424,195.73672566073998
28,1A,0.8825405258328103,0.771815270288805,0.7413631047371285,0.9889156488195738,0.9939047716638219,0.854862406512207,64.73015956726,199.83304733106
27,1A,0.8866996651944393,0.9576806452929694,0.9032320847016938,1.0248887867522463,0.9650756289563505,0.8494857200105849,72.71411240148,224.1617815162
41,1A,0.7481119302869016,0.7733855038530721,0.8414427127502647,1.0266712450071545,0.9764727245362833,0.9106790411219656,68.3835642556,210.91741903914
33,1A,1.012805615736038,0.9603602702899509,0.8603193515785266,1.0081206782060192,0.9716905202574817,0.8779533176469634,73.6888819821,227.53164889201997
39,1A,0.8475038653464562,0.8623102408922567,0.9255898552927161,1.0053896576136632,0.9913308297236367,0.8343654066692665,68.56055493826,211.40172190214
34,1A,0.9331794309415682,1.1831968651134397,0.7742497967934732,1.0284750141211707,0.979386837150236,0.8488047380593697,68.46633601764,210.58721254164
42,1A,0.9809207547545935,1.153613899927841,0.9639577102005316,1.0167238503388192,1.0038144357762593,0.7776510260303774,69.74137337332,214.42024956462
45,1A,0.8808620068116602,0.8010009193339631,1.0373073927985377,1.028320708606911,0.9748243531637554,0.9556851141395466,77.13447671468,238.32631943296
26,1A,1.0248834228788968,1.1001978331446733,0.733025109344425,0.9904149472151634,0.9695342325026179,0.9015398716615517,71.13616561876,219.55914321638
46,1A,0.8614670747381021,1.1661709474543502,1.0319621383517654,1.0216987792075625,0.987839940097739,0.7083120957705348,69.2773231755,212.63185117416003
35,1A,0.8139614115341531,0.9538724363806915,1.058557109278225,1.019012905714122,0.9960876175080442,0.9096952302354944,72.43497784226,223.15883431446
57,1A,1.0414633646067861,0.7379345347795134,0.7735854257040854,0.99466038797094,0.9851234128142681,0.8845802264034257,69.90955854938,216.24210888016003
70,1A,1.0061133977312324,0.8241412247363161,0.9293788190312043,1.020327168273685,0.9898693736763177,0.9253610130019589,74.24450944856,229.43804107092
56,1A,0.9676242001801341,1.1900040538852292,0.9089367893134661,1.014306168687618,0.9699767149176401,0.7314640156502924,71.09389918708,218.65129548592
52,1A,0.7184821749745757,0.9471219262580697,1.0287200080860694,1.0261872644931345,0.9782400017437533,0.8419340867688957,70.26265936404,216.18135088462003
54,1A,0.7932954333200986,0.9485138445649821,0.7945193339173328,0.988678919397009,0.9818055436391846,0.73641473970223,63.2499539078,194.68094541940002
60,1A,1.0523158245466024,0.8475175126981287,0.8691541913949139,0.991448936892134,0.9859393370440901,0.7228739239726095,68.93919172206,212.80796130616002
63,1A,0.7401740596746694,0.9530995813446406,1.031546731742368,1.0040986450124898,0.9724723926553948,0.9603285265780848,74.37747259822,229.37640252472002
53,1A,0.9072395052659692,0.8538876187946969,0.9359433353734832,0.9992372448542757,0.9879270787363119,0.853911398291548,70.91250575112001,218.89080526544
65,1A,0.8732321811477264,0.9068342705532241,0.705673403975119,1.0193684930968328,0.964400421922761,0.9511207034751283,69.85320330713999,215.61075405694
64,1A,0.9945274689185537,1.0965440938166626,0.8003947169911272,1.0016115905105247,0.9954419724432773,0.8264915331379915,67.54528002728,208.02745177301998
67,1A,0.7459267583942933,0.7925254595411049,0.7950232825097545,1.0098794444713814,0.9917034906698798,0.9430490538871499,66.17866540296,204.17063988222
49,1A,0.9470487237433314,0.7280220020869709,0.9807109108454402,0.9966730791842967,1.0080247443586356,1.013017146437772,74.17406539576,229.50320181976002
62,1A,0.8882446080441666,0.9475699317771328,0.7969211583436735,0.9885700792853797,0.9685782111880692,0.9137167116035232,70.89401418726,218.91105793062002
51,1A,0.7009152280560867,1.0299641347368578,0.9981799292659743,0.9985880467984989,0.9664635447755238,0.7688662322615016,68.93478896876,211.99433249632
68,1A,0.9776017577157796,1.0848226831012457,0.7132170080578896,0.9960902994979186,0.9698662866990085,0.7677379805500665,66.49918584320001,204.86979710626002
55,1A,0.8072376532855814,1.0947608755715885,1.0803849329355053,0.9880432881252683,0.9858474350972904,0.8709262179012889,73.26093436134,225.51078512732
72,1A,0.8235719946178164,0.7743628654621086,0.7161318570421589,0.9959375502802195,0.9909948869659948,0.8541769206027161,63.54758003088,196.07045436087998
50,1A,0.8089806007137857,0.9645803344021991,0.7101004319893314,1.0002033130771615,1.0123893639745314,1.006855264225973,64.68437093294,199.42623292614
71,1A,0.989619972259371,0.7705376981778379,0.8454950300123341,0.9924911232542704,0.9872340520481266,0.994435099330917,73.44937220258,227.30886957504
61,1A,0.9371959430287313,0.9163224672576933,1.0615399890027621,1.0173365888968198,0.986863778285866,0.8831092028136611,75.83830614316,234.03539606678
69,1A,0.8946019124006308,0.7956408215948525,0.889121685145031,0.986674991538211,1.0063899935923362,1.0174322393487993,71.13000176414,219.88406640992
58,1A,0.9865672684453527,1.0148846677719716,0.9749729926783564,1.0279968016673897,1.0023322757571567,0.7502057911969049,69.57318819726001,214.08652086448
59,1A,0.8132896166625401,0.9564618768732144,0.8876244275077367,0.9940490292885502,0.97282614211131,0.7204316610178813,66.56346604138,204.93319675378
66,1A,0.9788362893180576,0.7595040295580509,1.0871148244339732,1.0068319489926725,0.9602881284204469,0.7754982774488339,78.14622942302,241.65832313040002
77,1A,0.8315987725739566,0.7417494652302239,0.7784380719715315,1.0079160140631498,0.981190106895374,0.7839446370838619,64.61744908278,199.30031418176
83,1A,0.718083315510285,1.1301937452092479,0.884068655609294,0.9971454549777319,1.0093589135126193,0.7669950000420407,61.7926425655,189.53060460906
90,1A,0.795158026988212,1.2046539665485896,0.9438850539382586,1.018921174505188,0.9998047725509581,0.7944687824638516,66.38207260542,203.63966783424
75,1A,1.014559546566482,0.9695517708847889,0.8047986251145878,0.9919064221417564,0.999375466169623,0.7308693328632906,65.21094022762,200.89675252834
74,1A,0.8930662708456061,0.8362783629206968,0.7548251011304253,0.9964835780209638,0.9900989790349564,0.9283713511837288,67.51534130484,208.49502417348003
91,1A,0.9916530961109344,1.1115898571410123,1.1013559974831255,1.0211766428610192,1.0128065609391976,1.0123603522659126,78.00886352006,240.42907440904
92,1A,1.0323756238920248,0.992231996903459,1.019441026845236,0.999595311748034,0.9918992965903084,0.7290586356459281,72.4473055515,223.3032446227
94,1A,0.9989753523449298,1.0939357375448224,0.7762239467004328,1.0006906766138055,0.9697446302478313,1.0352143552064645,75.22808453578,232.39669128851997
79,1A,0.7149849699618485,1.089442435276621,0.8088632604238961,1.004231944163226,0.9769237614173181,0.8326573373434103,65.33421732002,200.88178316712
87,1A,0.8098745109304647,1.098914488675537,0.9415198134544123,0.9871931267176628,0.998065741608472,0.9055419608483921,69.28788978342,213.27113095332
93,1A,0.704911782629666,1.1481990210725348,1.0720587251610976,1.016471222536296,0.9712785589971178,0.7497272772616785,69.76867044378001,214.07859590854
78,1A,0.737912101109154,1.1938541844888542,0.7000585392429864,1.0058879691586582,0.9978864637313374,0.9624987311188702,64.07150767358,197.05050724546
82,1A,0.8873996822548301,0.9822362181941425,0.8625964983476527,1.0268898917918607,1.0032234181104425,0.785287412192171,65.41786963272,201.19261755009998
96,1A,0.7859741861495365,1.0442159446611083,0.797348206233688,1.0049410480452057,0.9809467713678888,1.0158363861082909,70.19133476058,216.44639663328
88,1A,1.0000331154114086,0.8816846149695767,0.9508054916406004,1.0268530336165547,0.9865293361322041,0.8074534324701654,72.34340057362,223.17204257436
80,1A,0.9840496013692651,1.1606558987320985,1.0956563283626954,1.0168215257016193,1.0019829096850101,0.7790612929180897,73.45641660786,225.87533310056
85,1A,1.0135484016416305,1.0694538852662328,1.052146467868378,0.9907735457369354,0.9643033022312724,1.0102194764942345,83.42865283236,257.8340387546
76,1A,0.8758171328540265,0.9932327822667656,0.87036789559779,1.022879690560406,0.9754694046314343,0.995246295360229,73.83593394232,227.80726124859999
95,1A,0.9662556988705469,1.1280088917057314,0.7496861485852497,0.9872950605365438,0.9986792883701981,0.7284137266013211,63.04390505336001,193.87964431880002
81,1A,0.8466003005615907,0.7295235656404234,1.0225958315181203,1.0129424636036597,0.9793472644963626,0.8473206250594559,72.65159330462001,224.42242451156
73,1A,0.8019531333375612,1.1230883373864216,1.046069841818203,1.0126048881690959,0.9749488321843247,0.8283390662309327,72.7687065424,223.79459189098003
84,1A,0.9278590589187428,0.8822182742154433,1.0985177608068266,0.9902773559650256,1.002410564324356,0.7723872970751546,71.82827843752,221.49459356705998
86,1A,0.8280866580155035,1.0738125513631847,1.0345800295029828,0.9890077225728607,1.0104698995390264,0.7393386533923094,66.53528842026,204.38549424326
89,1A,1.051883298753559,0.9148549666639447,0.957982372277991,1.0032816151795523,0.9871610757817623,0.7488529185957362,72.08716033156,222.43061891864
117,1A,0.8782232171904963,0.8246037306926217,0.7021459301770562,1.0022419237337443,0.968103680336505,0.7433047195413329,64.14723503034,197.77960319194003
99,1A,0.8210726510576398,0.9119457193453943,0.9540824401746788,1.0149154593955192,0.9840085284522172,1.0259321751803205,74.36778654096,229.58597358180003
103,1A,1.0273103492946312,1.1745233712092373,0.9102619158737653,0.9910874354024537,0.9734601044711348,0.9475244966058539,77.01119962228,237.62716220892
111,1A,1.0350794716515321,0.9253147565957156,0.7200907339125893,1.0162679763480624,0.9777423649175648,0.8971832682265088,69.7175985055,215.24180333040002
112,1A,0.7548433465241657,1.0715141414791929,1.0121243532579267,1.0082294335021742,0.9897551035313288,0.9140847406255908,71.02785788758,218.55443491332
98,1A,0.8792081651547279,0.9701560096554555,1.0127877519871002,1.0108783116302769,0.9715391813253377,0.8754084206224921,75.10304634206,231.64558157554
106,1A,0.7509060266096712,1.1336922359435753,0.7104638016935946,0.9890657500300025,0.9605821649490501,0.7995313160924216,64.91947795916,199.76524493024
114,1A,0.9822454607609861,0.9208681180711106,1.0534142869200005,1.0158653701048033,0.9631751267187438,0.9812279877438767,82.20116521232,254.14629259051998
115,1A,0.8902046998689734,0.9937068649647806,0.7475056229622838,0.9953395320467646,0.9832127955214175,0.9498451387615585,68.74723167818,212.13257894994
100,1A,0.7829272045695492,0.8974896826341059,1.0396933608345833,0.997978687058279,0.990779392409703,0.9926658576094115,73.87555872202,228.00098239380003
107,1A,0.7138435436330409,0.8987882138511627,0.9996077634472267,1.0079361000698965,0.9601084684169365,0.8447321197984509,71.90928909824,221.63548167266003
105,1A,0.7556289263819352,0.9002278860882715,0.9156096304024285,1.00647488515896,0.9829675351489116,0.7012196263641863,64.3902670125,198.03584343400001
119,1A,1.00156548616579,0.7303420953171869,0.9390724669345448,1.0202278576470913,0.9625023041877606,0.7409979616074438,73.41503072684,226.84393882656
110,1A,0.9176012228903554,1.1024229513159576,0.7346111443320098,1.0074850928468497,0.9975949538616091,0.7403917798345346,62.34827003196,191.62631517986
118,1A,1.0450445836544537,0.8862820838713954,1.0471044782275947,1.0230127712726818,0.998273948656355,0.9245266182840612,77.06139100989999,238.03837936714
109,1A,0.7995099468065336,0.8311820259356351,0.8190721751103888,1.0226659269953187,1.0006679539322103,0.985817537464251,67.71258465268001,208.88070536255998
102,1A,0.9536194417796833,0.9157356313153099,0.7338361660400619,1.0199039396087832,1.0090996306403681,0.9641506702095177,66.81002022618,206.08935977036
116,1A,0.7266657324612923,0.9219370303260269,0.9553858737290277,1.018267311782899,1.006454554570364,0.8389553052122141,65.31660630682,200.86593325523998
97,1A,0.768260624704699,0.8655599972665925,1.0961139157690418,1.0181921307636337,0.9857528855656426,0.9970626650026024,75.6172879275,233.36265536254
113,1A,0.8687044251430885,0.8397320648605656,1.0206422639636514,0.9930526290619335,0.9880641499455999,0.9824154500665956,75.35400328016,232.88099415151999
104,1A,0.7192466017205846,1.0366822322620475,0.7635074966417065,1.0231901474991696,0.9845057577854852,0.7340478010012197,61.20795692726,187.83554458856
120,1A,0.9736380239198197,1.0616960259461992,1.0436803715364247,1.0103383022327337,1.0107224137927067,0.8084598838406145,71.58172425272,220.33402779718
108,1A,0.8459291837720069,0.8422778433379158,0.7996177458918533,1.001320894798689,1.009807320900932,0.9698723863189413,66.61101577702,205.56190992502
101,1A,0.8894136289734934,1.0284728211888332,0.7723505850606004,0.9894174564277248,1.0052393849983445,0.8639561512694778,64.79355921478,199.55655442382
128,1A,0.7107872495424168,0.8383624158965978,0.857368088665281,1.0038617775617482,0.9667748336989873,0.8499216146149213,67.76805934426,208.94850776337998
133,1A,0.8497980333473503,0.8724126987956327,0.8858616762479469,0.9867445691231648,0.9784260588012218,1.0457731124526242,74.33080341324,229.82196115868
136,1A,0.7249618240304807,1.032396180522574,0.9072678268951082,0.9984355392278462,1.0124850996455408,1.0474070150620611,68.6081046739,211.31630848812003
122,1A,0.9767351701834616,0.8546638458276355,0.7598084872087829,0.9998317725719822,0.9788640743087308,1.03117594175232,72.8919836348,225.47644365158
141,1A,1.0103720404945333,0.7975524770434677,1.0538740615123068,0.9873577935602548,0.988624774291062,0.779989702319206,74.24010669526,229.42131060838
138,1A,0.8033893504154035,1.1052221890496579,0.9773100445824561,0.9939295979446262,0.9766739994920084,0.7872181879565098,69.82854788866,214.79184194314
127,1A,0.7297986236282513,0.707432821591777,0.9843191088628114,1.014472620928535,0.9955700655509655,0.9751608966079391,70.23007898962001,216.8884330646
135,1A,0.7879178185003427,1.1553779964219073,0.9058001174033945,0.9969870872820532,1.0069789724106768,1.0236017618977122,69.91836405597999,215.22067011456
125,1A,0.7789981058071082,0.7633099791805665,0.7793848859681817,1.0037258871613273,1.0042393216862162,1.033526887930528,67.07858817748,207.19445084866
130,1A,0.788485970051764,1.0058151262719923,0.9313443290372659,1.0175484922081854,0.976063263110962,0.9204186139708472,71.72261235832,220.97066592436002
142,1A,0.8765027647279326,1.0359066563107375,0.7922435692298425,1.013684281319211,0.9863475403096673,0.7217907300963348,63.90420304818,196.45877720194002
121,1A,0.7133279663206912,0.9031782539915808,0.8908270416850337,1.024938282603239,0.9668652878688111,0.9165719760208059,70.37272819654001,216.84352498094
134,1A,0.8118891235026696,0.7459472653757119,0.7471785428228305,1.0140781808959687,1.0096345868593533,1.0092565699910725,65.78946201124,203.143037262
137,1A,0.7475751432754163,0.756518510034353,0.752105465090514,1.0146261563906287,1.004920055463157,0.8527788286633204,61.68169318234,190.0360406879
140,1A,0.7697502819075609,0.7339109615142996,0.93712064602961,0.9861142354480149,1.0018557415269347,1.0480903375676882,71.00144136778,219.51071293008002
144,1A,0.9703586944920493,0.7613783380700797,0.7461865858074123,1.0134256852862025,0.9752891629419292,0.9774330234939637,71.54298002368,221.27445590206
123,1A,0.9694684637490418,1.0607940776268558,0.8119784845225752,1.0066360754387975,0.973356842543792,0.7277974088706739,67.73459841918,208.55049886505998
126,1A,0.815389423690176,1.030886496559975,0.8904644357167625,0.9908521675376879,1.007573589534734,0.8597485638169896,65.98934701106,203.07347375986
139,1A,0.9063168999209638,1.1031446356922583,0.729946716348775,0.9920675356860378,0.9942293646000551,0.9206690428586833,66.62422403692,205.29950582834
129,1A,0.7692392494637346,0.9880095915452878,0.9860526225427249,1.025266595766518,0.9875074451107261,0.7008491951055091,65.87575597592,202.29066422312002
143,1A,0.8193744470233735,0.9319128990219449,1.0726620748976883,0.9952195225057751,0.9814790564968867,0.9628552727652229,76.01441627516,234.622723357
132,1A,0.913816835382482,1.1498066962604068,1.0940851990612008,1.0154857035002478,0.9919138062077444,0.8050756990929975,73.87555872202,227.19792019188
124,1A,0.9576394529120003,1.14403857916006,0.9896564789629342,1.001974794265087,0.9934549399536508,0.7785927583289454,71.15113497998,218.89961077204
131,1A,0.9027600053747864,0.7962875416853776,1.059842952029388,0.9975011139726624,0.9837636382910779,0.990137624368601,77.79929246298,240.64304821942
156,1A,0.7263678171680936,0.7665934149394152,1.1087346912498288,0.9935656367101549,0.9691323391615773,0.7467790937756853,70.8006758173,218.38096643330002
153,1A,0.9235183115564284,0.8554428151465001,0.7302292922290049,1.027606075520498,1.0046183154051924,0.8761427745714411,64.61128522816,199.12948735372
145,1A,0.8579959467172927,1.0116030859421774,1.0008621363567831,1.008616534406504,0.9964104093873485,1.020004842927876,74.6750987213,230.32387503488
164,1A,0.8697562730014597,1.1095950155456062,0.7071727107860144,1.0145183959531996,0.9634748322090307,0.9131374584474805,69.1804626029,213.17955368468
146,1A,0.7077116375448916,1.1647640379009143,0.736485086875814,1.0258831117340617,1.009474458599304,1.0035457578533507,64.18245705674,197.25919775187998
158,1A,1.0511566444647813,0.8700832568873045,1.0421439527616867,0.9947984382813976,0.9929394577746264,0.9667041332756243,78.66223210978,243.28117799678
151,1A,0.7390545850467658,0.8210481442074785,0.8419548805699781,1.0278792636174015,0.9653279341361354,0.830114558091,67.76982044558,208.77680038468
157,1A,0.7309139335797652,1.1403931029168781,0.9624709838582246,0.9973200298928193,0.9639397895658586,0.815999464454005,70.4088307736,216.51507958476
152,1A,0.8351521054080188,1.067475714088905,0.8725508883288262,1.0192044835118783,0.9856577053040132,0.8404096777704024,68.11235465232,209.54552111086
150,1A,0.9979130743997877,0.7766000591228645,1.0337093375432103,1.027109712193685,0.9885443677034192,0.836859845866109,74.9612776858,231.58746523198002
154,1A,0.8363146816463126,0.9965893363459024,0.9107004542307798,1.0090120378930534,0.9801751486763998,0.9999242905577075,73.53830781924,226.88884691022
166,1A,0.7741312313460122,1.0506201421280854,0.9584744597256507,0.9981081094867368,0.9613376359584574,0.8078944096605877,71.26648711644,219.43410502266002
147,1A,0.9594845417853912,0.8418968866270242,0.8796158254746672,1.0065602348322475,0.961446754630543,0.754841442491145,71.46813321758,220.63341502158002
165,1A,0.712780393930476,1.0808344273530062,0.7592205980412058,1.0243596115736098,1.0105706124449714,0.9720391611115486,63.82143128614,196.21486466912
162,1A,0.8229735652773662,0.9088206219929419,0.7322550388642728,1.008687852292086,1.0056366781856054,1.0171581572238628,66.31074800196,204.57217098318
161,1A,0.8275521395709722,1.0914231406766386,0.8052876326663274,1.0140471064007814,0.9622197298059457,0.8950974083444778,70.66507101566,217.68621196255998
159,1A,1.0383585375296853,1.004924708955347,1.0072600167644565,1.0202077813503152,0.9906930045824961,0.7740807777713339,73.5479938765,226.67311199852
163,1A,1.00976566137517,1.0692611042049713,0.9955754350583392,1.0246190437894593,0.9866104722477681,1.0077182565996077,78.85507270432,243.35514425222001
160,1A,0.9420028961690183,1.087412505702419,0.8711200817148026,1.0164086965078702,0.9797511077955057,0.836019060177333,70.72935121384,217.82974172014
168,1A,0.9997185649605274,0.7238190212023555,1.0997872030060174,1.0196627990786868,0.966380090301579,0.7644580188773991,77.61261572306,239.9720686165
148,1A,0.9636900290418441,0.8043385808005717,0.9181075578237314,1.0232682313808086,0.9963184782952674,1.019100639035222,74.50427189326,230.32827778818
149,1A,0.9879663355062787,0.9852396834518615,0.8185286777390993,0.9959923396702334,0.9680567196852976,0.7483754831309358,69.3213507085,213.76600042424
155,1A,0.8673122755985688,0.7365753446896055,0.8314418349757495,1.0076979894522446,0.9661594127759947,0.7890055836619149,68.57464374882,211.7372117036
167,1A,0.7118303288972002,0.871020802920623,1.0836720307343335,1.0173658603269218,0.9946485170166753,0.7571378644514504,67.04160504976001,206.17477318438
185,1A,0.8403366426970407,0.7542431456611608,1.0458657179315418,1.0159306874789251,1.0070732577804522,0.7811315682237597,68.10531024704001,209.97434928228
182,1A,0.8257833738708107,0.9344404061568659,0.8472438900368068,1.0043842765986721,0.9849614340630658,0.9463808812849048,69.79772861556,215.31753068716003
176,1A,0.7990769064905122,0.77924509793823,0.7428080978637066,1.000209433345796,0.983913323322941,0.8924339984725562,65.54290782644,202.29858917906
186,1A,0.831954250165062,1.1458225480396158,1.089571420964343,1.0049058915314653,1.005063278520682,0.8693763228513263,71.71820960502001,220.46258819354
175,1A,0.9095054285862094,0.9428753964685932,0.9262921136536637,1.027276677002421,1.0066799686156975,0.9058713469628322,69.89106698552,215.37388592940002
174,1A,1.021130562540721,1.1610992843731927,0.8679612548247468,0.989142703717324,0.9656484231139087,0.8603729669628729,74.59232695926,230.07203754612001
189,1A,0.8522709352301368,1.1710634083145062,0.8622724583005743,1.0122004979146042,0.9767330688586385,0.9125909396064357,71.13176286545999,218.9709353755
192,1A,0.9831682494459137,0.9421798449466885,0.9727611226687137,0.9946046692063539,0.9887302392187441,0.8931102585963244,74.38539755416,229.67490919846
173,1A,0.8772051809403202,1.0653379009952182,0.7293083414336552,0.9968796125119302,1.0109689753525157,0.8806524733222485,63.40140862132,195.15468167448003
180,1A,0.891530878917343,1.2005254523001465,1.0476871183286827,0.9900979228946248,0.9882065363215331,0.9801031830124939,76.84389499688,236.72195613044002
170,1A,0.8626448289187661,1.1106904851199937,0.9272048359944437,1.018389276245352,0.9739017181814928,0.7639715956252495,69.67180987118,214.2291700714
171,1A,0.8689445077866209,1.0524920690040704,0.8378594020563166,1.0074147654096692,1.0028084477436368,0.7932372907661185,64.7028624968,198.97274933623999
179,1A,0.946837224974625,0.8196853237638003,0.8670647552449099,1.004735659204675,1.0102134527436577,0.7878154731195176,65.71901795844,202.63584008183997
169,1A,0.9973724496097431,1.0473311427568945,0.7881966920390875,1.0278001814643045,0.9952071360021557,0.963919264405465,70.63513229322,217.7909974911
172,1A,0.8281696369294241,0.9954663366314929,0.9296898879362925,1.0087717053650398,0.9918123369705731,0.7211874594916994,65.64857390563999,201.83365843058002
188,1A,0.8601346478808798,1.1252844643840825,1.0003447179978062,1.007783972280218,1.006224853463248,1.0086984018977319,73.40006136562,226.05320433388
184,1A,1.0405610295315018,0.9351689810660964,0.7121033508233939,0.9951925045645763,0.9651570414182913,0.721021962952589,66.80385637156,206.07791261178
190,1A,0.7570181448884655,1.058553287878614,0.7670751530687099,0.9858189262215015,0.991268542599711,1.0517488782479247,68.5728826475,211.48361311352
181,1A,1.0490024920679513,0.9542510462268513,1.056697889958676,1.0225184565787362,0.9958267262773217,0.8014495258968395,74.71560405166,230.39960239164
178,1A,1.0012253028124376,0.7469494239677836,0.7809469878907208,0.9869171795087243,0.9825042942445111,0.8153780926229599,68.05687996074,210.36003047136
191,1A,1.0026026415199523,1.1565443249841278,1.024235650647351,1.007064004531828,1.0103619965461,0.955882668953955,75.375136496,232.21089509926003
177,1A,1.0079077080700103,1.1966705762899221,0.975508593879133,0.9987441543424026,0.9981535870724529,1.0151453987967523,77.03145228746,237.50300456586
187,1A,0.9158610803386216,1.1640619102801586,1.0970196202070783,0.9950259214325757,0.9677154606146624,0.9022246322296038,79.50403854074,245.04756262074
183,1A,0.8876118045356363,0.9052061411510925,0.9596731027641388,1.0231315987272476,0.9834972209475319,0.7567014952770157,69.44198614892,213.88663586466004
